Season,DateTime,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2022-23,10/1/2022,Liverpool,Brighton,3,3,D,,,,,,7,6,,,,,,,0,0
2022-23,10/1/2022,Fulham,Newcastle Utd,1,4,A,,,,,,1,10,,,,,,,1,0
2022-23,10/1/2022,Bournemouth,Brentford,0,0,D,,,,,,0,4,,,,,,,0,0
2022-23,10/1/2022,West Ham,Wolves,2,0,H,,,,,,5,4,,,,,,,0,0
2022-23,10/2/2022,Manchester City,Manchester Utd,6,3,H,,,,,,9,7,,,,,,,0,0
2022-23,10/2/2022,Leeds United,Aston Villa,0,0,D,,,,,,1,6,,,,,,,1,0
2022-23,10/3/2022,Leicester City,Nottingham Forest,4,0,H,,,,,,7,3,,,,,,,0,0
2022-23,10/8/2022,Bournemouth,Leicester City,2,1,H,,,,,,4,5,,,,,,,0,0
2022-23,10/8/2022,Newcastle Utd,Brentford,5,1,H,,,,,,6,2,,,,,,,0,0
2022-23,10/8/2022,Manchester City,Southampton,4,0,H,,,,,,8,0,,,,,,,0,0
2022-23,10/8/2022,Chelsea,Wolves,3,0,H,,,,,,7,2,,,,,,,0,0
2022-23,10/8/2022,Brighton,Tottenham,0,1,A,,,,,,4,3,,,,,,,0,0
2022-23,10/9/2022,West Ham,Fulham,3,1,H,,,,,,7,2,,,,,,,0,0
2022-23,10/9/2022,Crystal Palace,Leeds United,2,1,H,,,,,,5,4,,,,,,,0,0
2022-23,10/9/2022,Arsenal,Liverpool,3,2,H,,,,,,6,3,,,,,,,0,0
2022-23,10/9/2022,Everton,Manchester Utd,1,2,A,,,,,,2,4,,,,,,,0,0
2022-23,10/10/2022,Nottingham Forest,Aston Villa,1,1,D,,,,,,3,2,,,,,,,0,0
2022-23,10/14/2022,Brentford,Brighton,2,0,H,,,,,,1,7,,,,,,,0,0
2022-23,10/15/2022,Leicester City,Crystal Palace,0,0,D,,,,,,5,1,,,,,,,0,0
2022-23,10/15/2022,Fulham,Bournemouth,2,2,D,,,,,,3,6,,,,,,,0,0
2022-23,10/15/2022,Wolves,Nottingham Forest,1,0,H,,,,,,1,1,,,,,,,0,0
2022-23,10/15/2022,Tottenham,Everton,2,0,H,,,,,,6,0,,,,,,,0,0
2022-23,10/16/2022,Southampton,West Ham,1,1,D,,,,,,8,4,,,,,,,0,0
2022-23,10/16/2022,Aston Villa,Chelsea,0,2,A,,,,,,7,4,,,,,,,0,0
2022-23,10/16/2022,Leeds United,Arsenal,0,1,A,,,,,,4,4,,,,,,,0,0
2022-23,10/16/2022,Manchester Utd,Newcastle Utd,0,0,D,,,,,,2,2,,,,,,,0,0
2022-23,10/16/2022,Liverpool,Manchester City,1,0,H,,,,,,2,6,,,,,,,0,0
2022-23,10/18/2022,Brighton,Nottingham Forest,0,0,D,,,,,,7,0,,,,,,,0,0
2022-23,10/18/2022,Crystal Palace,Wolves,2,1,H,,,,,,4,4,,,,,,,0,0
2022-23,10/19/2022,Bournemouth,Southampton,0,1,A,,,,,,3,3,,,,,,,0,0
2022-23,10/19/2022,Brentford,Chelsea,0,0,D,,,,,,5,5,,,,,,,0,0
2022-23,10/19/2022,Liverpool,West Ham,1,0,H,,,,,,7,2,,,,,,,0,0
2022-23,10/19/2022,Newcastle Utd,Everton,1,0,H,,,,,,4,0,,,,,,,0,0
2022-23,10/19/2022,Manchester Utd,Tottenham,2,0,H,,,,,,10,2,,,,,,,0,0
2022-23,10/20/2022,Fulham,Aston Villa,3,0,H,,,,,,6,6,,,,,,,0,1
2022-23,10/20/2022,Leicester City,Leeds United,2,0,H,,,,,,1,2,,,,,,,0,0
2022-23,10/22/2022,Nottingham Forest,Liverpool,1,0,H,,,,,,7,7,,,,,,,0,0
2022-23,10/22/2022,Everton,Crystal Palace,3,0,H,,,,,,6,2,,,,,,,0,0
2022-23,10/22/2022,Manchester City,Brighton,3,1,H,,,,,,3,2,,,,,,,0,0
2022-23,10/22/2022,Chelsea,Manchester Utd,1,1,D,,,,,,1,6,,,,,,,0,0
2022-23,10/23/2022,Aston Villa,Brentford,4,0,H,,,,,,10,3,,,,,,,0,0
2022-23,10/23/2022,Wolves,Leicester City,0,4,A,,,,,,5,4,,,,,,,0,0
2022-23,10/23/2022,Leeds United,Fulham,2,3,A,,,,,,5,4,,,,,,,0,0
2022-23,10/23/2022,Southampton,Arsenal,1,1,D,,,,,,3,3,,,,,,,0,0
2022-23,10/23/2022,Tottenham,Newcastle Utd,1,2,A,,,,,,4,5,,,,,,,0,0
2022-23,10/24/2022,West Ham,Bournemouth,2,0,H,,,,,,3,3,,,,,,,0,0
2022-23,10/29/2022,Leicester City,Manchester City,0,1,A,,,,,,5,5,,,,,,,0,0
2022-23,10/29/2022,Brentford,Wolves,1,1,D,,,,,,3,4,,,,,,,0,1
2022-23,10/29/2022,Crystal Palace,Southampton,1,0,H,,,,,,3,4,,,,,,,0,0
2022-23,10/29/2022,Newcastle Utd,Aston Villa,4,0,H,,,,,,6,0,,,,,,,0,0
2022-23,10/29/2022,Brighton,Chelsea,4,1,H,,,,,,7,7,,,,,,,0,0
2022-23,10/29/2022,Bournemouth,Tottenham,2,3,A,,,,,,4,7,,,,,,,0,0
2022-23,10/29/2022,Fulham,Everton,0,0,D,,,,,,6,4,,,,,,,0,0
2022-23,10/29/2022,Liverpool,Leeds United,1,2,A,,,,,,10,6,,,,,,,0,0
2022-23,10/30/2022,Arsenal,Nottingham Forest,5,0,H,,,,,,9,2,,,,,,,0,0
2022-23,10/30/2022,Manchester Utd,West Ham,1,0,H,,,,,,3,4,,,,,,,0,0
2022-23,11/5/2022,Nottingham Forest,Brentford,2,2,D,,,,,,6,1,,,,,,,0,0
2022-23,11/5/2022,Leeds United,Bournemouth,4,3,H,,,,,,3,5,,,,,,,0,0
2022-23,11/5/2022,Manchester City,Fulham,2,1,H,,,,,,4,1,,,,,,,1,0
2022-23,11/5/2022,Wolves,Brighton,2,3,A,,,,,,4,8,,,,,,,1,0
2022-23,11/5/2022,Everton,Leicester City,0,2,A,,,,,,2,8,,,,,,,0,0
2022-23,11/6/2022,Chelsea,Arsenal,0,1,A,,,,,,1,2,,,,,,,0,0
2022-23,11/6/2022,West Ham,Crystal Palace,1,2,A,,,,,,2,6,,,,,,,0,0
2022-23,11/6/2022,Southampton,Newcastle Utd,1,4,A,,,,,,5,4,,,,,,,0,0
2022-23,11/6/2022,Aston Villa,Manchester Utd,3,1,H,,,,,,4,3,,,,,,,0,0
2022-23,11/6/2022,Tottenham,Liverpool,1,2,A,,,,,,5,6,,,,,,,0,0
2022-23,11/12/2022,Manchester City,Brentford,1,2,A,,,,,,6,7,,,,,,,0,0
2022-23,11/12/2022,Tottenham,Leeds United,4,3,H,,,,,,7,5,,,,,,,0,1
2022-23,11/12/2022,Liverpool,Southampton,3,1,H,,,,,,7,5,,,,,,,0,0
2022-23,11/12/2022,Bournemouth,Everton,3,0,H,,,,,,8,3,,,,,,,0,0
2022-23,11/12/2022,West Ham,Leicester City,0,2,A,,,,,,6,5,,,,,,,0,0
2022-23,11/12/2022,Nottingham Forest,Crystal Palace,1,0,H,,,,,,2,0,,,,,,,0,0
2022-23,11/12/2022,Newcastle Utd,Chelsea,1,0,H,,,,,,3,2,,,,,,,0,0
2022-23,11/12/2022,Wolves,Arsenal,0,2,A,,,,,,2,3,,,,,,,0,0
2022-23,11/13/2022,Brighton,Aston Villa,1,2,A,,,,,,2,1,,,,,,,0,0
2022-23,11/13/2022,Fulham,Manchester Utd,1,2,A,,,,,,7,9,,,,,,,0,0
2022-23,12/26/2022,Brentford,Tottenham,2,2,D,,,,,,4,8,,,,,,,0,0
2022-23,12/26/2022,Southampton,Brighton,1,3,A,,,,,,3,7,,,,,,,0,0
2022-23,12/26/2022,Leicester City,Newcastle Utd,0,3,A,,,,,,2,4,,,,,,,0,0
2022-23,12/26/2022,Crystal Palace,Fulham,0,3,A,,,,,,0,10,,,,,,,2,0
2022-23,12/26/2022,Everton,Wolves,1,2,A,,,,,,5,4,,,,,,,0,0
2022-23,12/26/2022,Aston Villa,Liverpool,1,3,A,,,,,,6,9,,,,,,,0,0
2022-23,12/26/2022,Arsenal,West Ham,3,1,H,,,,,,5,3,,,,,,,0,0
2022-23,12/27/2022,Chelsea,Bournemouth,2,0,H,,,,,,5,4,,,,,,,0,0
2022-23,12/27/2022,Manchester Utd,Nottingham Forest,3,0,H,,,,,,8,3,,,,,,,0,0
2022-23,12/28/2022,Leeds United,Manchester City,1,3,A,,,,,,1,9,,,,,,,0,0
2022-23,12/30/2022,West Ham,Brentford,0,2,A,,,,,,5,6,,,,,,,0,0
2022-23,12/30/2022,Liverpool,Leicester City,2,1,H,,,,,,5,2,,,,,,,0,0
2022-23,12/31/2022,Wolves,Manchester Utd,0,1,A,,,,,,3,6,,,,,,,0,0
2022-23,12/31/2022,Newcastle Utd,Leeds United,0,0,D,,,,,,5,1,,,,,,,0,0
2022-23,12/31/2022,Fulham,Southampton,2,1,H,,,,,,1,3,,,,,,,0,0
2022-23,12/31/2022,Manchester City,Everton,1,1,D,,,,,,3,1,,,,,,,0,0
2022-23,12/31/2022,Bournemouth,Crystal Palace,0,2,A,,,,,,2,6,,,,,,,0,0
2022-23,12/31/2022,Brighton,Arsenal,2,4,A,,,,,,5,7,,,,,,,0,0
2022-23,1/1/2023,Tottenham,Aston Villa,0,2,A,,,,,,1,4,,,,,,,0,0
2022-23,1/1/2023,Nottingham Forest,Chelsea,1,1,D,,,,,,5,2,,,,,,,0,0
2022-23,1/2/2023,Brentford,Liverpool,3,1,H,,,,,,7,5,,,,,,,0,0
2022-23,1/3/2023,Leicester City,Fulham,0,1,A,,,,,,6,2,,,,,,,0,0
2022-23,1/3/2023,Everton,Brighton,1,4,A,,,,,,3,8,,,,,,,0,0
2022-23,1/3/2023,Arsenal,Newcastle Utd,0,0,D,,,,,,4,1,,,,,,,0,0
2022-23,1/3/2023,Manchester Utd,Bournemouth,3,0,H,,,,,,6,4,,,,,,,0,0
2022-23,1/4/2023,Southampton,Nottingham Forest,0,1,A,,,,,,0,1,,,,,,,0,0
2022-23,1/4/2023,Leeds United,West Ham,2,2,D,,,,,,5,1,,,,,,,0,0
2022-23,1/4/2023,Aston Villa,Wolves,1,1,D,,,,,,3,3,,,,,,,0,0
2022-23,1/4/2023,Crystal Palace,Tottenham,0,4,A,,,,,,4,6,,,,,,,0,0
2022-23,1/5/2023,Chelsea,Manchester City,0,1,A,,,,,,2,3,,,,,,,0,0
2022-23,1/12/2023,Fulham,Chelsea,2,1,H,,,,,,3,10,,,,,,,0,1
2022-23,1/13/2023,Aston Villa,Leeds United,2,1,H,,,,,,5,3,,,,,,,0,0
2022-23,1/14/2023,Manchester Utd,Manchester City,2,1,H,,,,,,3,1,,,,,,,0,0
2022-23,1/14/2023,Everton,Southampton,1,2,A,,,,,,4,5,,,,,,,0,0
2022-23,1/14/2023,Wolves,West Ham,1,0,H,,,,,,4,3,,,,,,,0,0
2022-23,1/14/2023,Nottingham Forest,Leicester City,2,0,H,,,,,,5,1,,,,,,,0,0
2022-23,1/14/2023,Brighton,Liverpool,3,0,H,,,,,,8,2,,,,,,,0,0
2022-23,1/14/2023,Brentford,Bournemouth,2,0,H,,,,,,3,2,,,,,,,0,0
2022-23,1/15/2023,Chelsea,Crystal Palace,1,0,H,,,,,,5,5,,,,,,,0,0
2022-23,1/15/2023,Newcastle Utd,Fulham,1,0,H,,,,,,5,0,,,,,,,0,0
2022-23,1/15/2023,Tottenham,Arsenal,0,2,A,,,,,,7,5,,,,,,,0,0
2022-23,1/18/2023,Crystal Palace,Manchester Utd,1,1,D,,,,,,5,4,,,,,,,0,0
2022-23,1/19/2023,Manchester City,Tottenham,4,2,H,,,,,,6,3,,,,,,,0,0
2022-23,1/21/2023,Liverpool,Chelsea,0,0,D,,,,,,3,2,,,,,,,0,0
2022-23,1/21/2023,Bournemouth,Nottingham Forest,1,1,D,,,,,,3,5,,,,,,,0,0
2022-23,1/21/2023,Southampton,Aston Villa,0,1,A,,,,,,5,5,,,,,,,0,0
2022-23,1/21/2023,Leicester City,Brighton,2,2,D,,,,,,2,4,,,,,,,0,0
2022-23,1/21/2023,West Ham,Everton,2,0,H,,,,,,4,2,,,,,,,0,0
2022-23,1/21/2023,Crystal Palace,Newcastle Utd,0,0,D,,,,,,1,7,,,,,,,0,0
2022-23,1/22/2023,Manchester City,Wolves,3,0,H,,,,,,5,1,,,,,,,0,0
2022-23,1/22/2023,Leeds United,Brentford,0,0,D,,,,,,5,0,,,,,,,0,0
2022-23,1/22/2023,Arsenal,Manchester Utd,3,2,H,,,,,,5,4,,,,,,,0,0
2022-23,1/23/2023,Fulham,Tottenham,0,1,A,,,,,,5,3,,,,,,,0,0
2022-23,2/3/2023,Chelsea,Fulham,0,0,D,,,,,,2,4,,,,,,,0,0
2022-23,2/4/2023,Everton,Arsenal,1,0,H,,,,,,4,2,,,,,,,0,0
2022-23,2/4/2023,Aston Villa,Leicester City,2,4,A,,,,,,4,5,,,,,,,0,0
2022-23,2/4/2023,Wolves,Liverpool,3,0,H,,,,,,5,2,,,,,,,0,0
2022-23,2/4/2023,Manchester Utd,Crystal Palace,2,1,H,,,,,,4,3,,,,,,,1,0
2022-23,2/4/2023,Brighton,Bournemouth,1,0,H,,,,,,6,2,,,,,,,0,0
2022-23,2/4/2023,Brentford,Southampton,3,0,H,,,,,,3,5,,,,,,,0,0
2022-23,2/4/2023,Newcastle Utd,West Ham,1,1,D,,,,,,2,1,,,,,,,0,0
2022-23,2/5/2023,Nottingham Forest,Leeds United,1,0,H,,,,,,2,4,,,,,,,0,0
2022-23,2/5/2023,Tottenham,Manchester City,1,0,H,,,,,,3,5,,,,,,,1,0
2022-23,2/8/2023,Manchester Utd,Leeds United,2,2,D,,,,,,6,2,,,,,,,0,0
2022-23,2/11/2023,West Ham,Chelsea,1,1,D,,,,,,2,4,,,,,,,0,0
2022-23,2/11/2023,Leicester City,Tottenham,4,1,H,,,,,,6,4,,,,,,,0,0
2022-23,2/11/2023,Crystal Palace,Brighton,1,1,D,,,,,,1,7,,,,,,,0,0
2022-23,2/11/2023,Arsenal,Brentford,1,1,D,,,,,,7,2,,,,,,,0,0
2022-23,2/11/2023,Southampton,Wolves,1,2,A,,,,,,2,1,,,,,,,0,1
2022-23,2/11/2023,Fulham,Nottingham Forest,2,0,H,,,,,,3,1,,,,,,,0,0
2022-23,2/11/2023,Bournemouth,Newcastle Utd,1,1,D,,,,,,4,7,,,,,,,0,0
2022-23,2/12/2023,Leeds United,Manchester Utd,0,2,A,,,,,,6,5,,,,,,,0,0
2022-23,2/12/2023,Manchester City,Aston Villa,3,1,H,,,,,,7,2,,,,,,,0,0
2022-23,2/13/2023,Liverpool,Everton,2,0,H,,,,,,6,1,,,,,,,0,0
2022-23,2/15/2023,Arsenal,Manchester City,1,3,A,,,,,,0,5,,,,,,,0,0
2022-23,2/18/2023,Aston Villa,Arsenal,2,4,A,,,,,,5,5,,,,,,,0,0
2022-23,2/18/2023,Brighton,Fulham,0,1,A,,,,,,7,2,,,,,,,0,0
2022-23,2/18/2023,Nottingham Forest,Manchester City,1,1,D,,,,,,1,6,,,,,,,0,0
2022-23,2/18/2023,Chelsea,Southampton,0,1,A,,,,,,4,4,,,,,,,0,0
2022-23,2/18/2023,Everton,Leeds United,1,0,H,,,,,,4,0,,,,,,,0,0
2022-23,2/18/2023,Wolves,Bournemouth,0,1,A,,,,,,4,1,,,,,,,0,0
2022-23,2/18/2023,Brentford,Crystal Palace,1,1,D,,,,,,5,4,,,,,,,0,0
2022-23,2/18/2023,Newcastle Utd,Liverpool,0,2,A,,,,,,4,7,,,,,,,1,0
2022-23,2/19/2023,Manchester Utd,Leicester City,3,0,H,,,,,,8,3,,,,,,,0,0
2022-23,2/19/2023,Tottenham,West Ham,2,0,H,,,,,,6,1,,,,,,,0,0
2022-23,2/24/2023,Fulham,Wolves,1,1,D,,,,,,5,2,,,,,,,0,0
2022-23,2/25/2023,Newcastle Utd,Brighton,,,,,,,,,,,,,,,,,0,0
2022-23,2/25/2023,Leicester City,Arsenal,0,1,A,,,,,,0,2,,,,,,,0,0
2022-23,2/25/2023,Everton,Aston Villa,0,2,A,,,,,,4,4,,,,,,,0,0
2022-23,2/25/2023,West Ham,Nottingham Forest,4,0,H,,,,,,5,3,,,,,,,0,0
2022-23,2/25/2023,Leeds United,Southampton,1,0,H,,,,,,4,2,,,,,,,0,0
2022-23,2/25/2023,Bournemouth,Manchester City,1,4,A,,,,,,2,5,,,,,,,0,0
2022-23,2/25/2023,Crystal Palace,Liverpool,0,0,D,,,,,,0,4,,,,,,,0,0
2022-23,2/26/2023,Tottenham,Chelsea,2,0,H,,,,,,3,2,,,,,,,0,0
2022-23,3/1/2023,Arsenal,Everton,4,0,H,,,,,,5,5,,,,,,,0,0
2022-23,3/1/2023,Liverpool,Wolves,2,0,H,,,,,,6,1,,,,,,,0,0
2022-23,3/4/2023,Manchester City,Newcastle Utd,2,0,H,,,,,,3,2,,,,,,,0,0
2022-23,3/4/2023,Arsenal,Bournemouth,3,2,H,,,,,,9,4,,,,,,,0,0
2022-23,3/4/2023,Aston Villa,Crystal Palace,1,0,H,,,,,,1,0,,,,,,,0,1
2022-23,3/4/2023,Chelsea,Leeds United,1,0,H,,,,,,3,2,,,,,,,0,0
2022-23,3/4/2023,Brighton,West Ham,4,0,H,,,,,,8,2,,,,,,,0,0
2022-23,3/4/2023,Wolves,Tottenham,1,0,H,,,,,,5,6,,,,,,,0,0
2022-23,3/4/2023,Southampton,Leicester City,1,0,H,,,,,,4,0,,,,,,,0,0
2022-23,3/5/2023,Nottingham Forest,Everton,2,2,D,,,,,,4,2,,,,,,,0,0
2022-23,3/5/2023,Liverpool,Manchester Utd,7,0,H,,,,,,8,4,,,,,,,0,0
2022-23,3/6/2023,Brentford,Fulham,3,2,H,,,,,,5,5,,,,,,,0,0
2022-23,3/11/2023,Bournemouth,Liverpool,1,0,H,,,,,,2,5,,,,,,,0,0
2022-23,3/11/2023,Leeds United,Brighton,2,2,D,,,,,,4,3,,,,,,,0,0
2022-23,3/11/2023,Everton,Brentford,1,0,H,,,,,,6,3,,,,,,,0,0
2022-23,3/11/2023,Leicester City,Chelsea,1,3,A,,,,,,6,6,,,,,,,1,0
2022-23,3/11/2023,Tottenham,Nottingham Forest,3,1,H,,,,,,6,4,,,,,,,0,0
2022-23,3/11/2023,Crystal Palace,Manchester City,0,1,A,,,,,,0,3,,,,,,,0,0
2022-23,3/12/2023,Manchester Utd,Southampton,0,0,D,,,,,,4,4,,,,,,,1,0
2022-23,3/12/2023,Fulham,Arsenal,0,3,A,,,,,,2,7,,,,,,,0,0
2022-23,3/12/2023,West Ham,Aston Villa,1,1,D,,,,,,4,4,,,,,,,0,0
2022-23,3/12/2023,Newcastle Utd,Wolves,2,1,H,,,,,,8,4,,,,,,,0,0
2022-23,3/15/2023,Southampton,Brentford,0,2,A,,,,,,0,4,,,,,,,0,0
2022-23,3/15/2023,Brighton,Crystal Palace,1,0,H,,,,,,5,3,,,,,,,0,0
2022-23,3/17/2023,Nottingham Forest,Newcastle Utd,1,2,A,,,,,,3,3,,,,,,,0,0
2022-23,3/18/2023,Wolves,Leeds United,2,4,A,,,,,,8,4,,,,,,,2,0
2022-23,3/18/2023,Brentford,Leicester City,1,1,D,,,,,,2,1,,,,,,,1,0
2022-23,3/18/2023,Aston Villa,Bournemouth,3,0,H,,,,,,9,3,,,,,,,0,0
2022-23,3/18/2023,Southampton,Tottenham,3,3,D,,,,,,6,3,,,,,,,0,0
2022-23,3/18/2023,Chelsea,Everton,2,2,D,,,,,,6,3,,,,,,,0,0
2022-23,3/19/2023,Arsenal,Crystal Palace,4,1,H,,,,,,5,5,,,,,,,0,0
2022-23,4/1/2023,Manchester City,Liverpool,4,1,H,,,,,,8,1,,,,,,,0,0
2022-23,4/1/2023,Arsenal,Leeds United,4,1,H,,,,,,4,5,,,,,,,0,0
2022-23,4/1/2023,Nottingham Forest,Wolves,1,1,D,,,,,,7,1,,,,,,,0,0
2022-23,4/1/2023,Brighton,Brentford,3,3,D,,,,,,13,5,,,,,,,0,0
2022-23,4/1/2023,Crystal Palace,Leicester City,2,1,H,,,,,,9,2,,,,,,,0,0
2022-23,4/1/2023,Bournemouth,Fulham,2,1,H,,,,,,6,2,,,,,,,0,0
2022-23,4/1/2023,Chelsea,Aston Villa,0,2,A,,,,,,7,2,,,,,,,0,0
2022-23,4/2/2023,West Ham,Southampton,1,0,H,,,,,,2,3,,,,,,,0,0
2022-23,4/2/2023,Newcastle Utd,Manchester Utd,2,0,H,,,,,,6,1,,,,,,,0,0
2022-23,4/3/2023,Everton,Tottenham,1,1,D,,,,,,6,0,,,,,,,1,1
2022-23,4/4/2023,Leeds United,Nottingham Forest,2,1,H,,,,,,6,1,,,,,,,0,0
2022-23,4/4/2023,Bournemouth,Brighton,0,2,A,,,,,,3,6,,,,,,,0,0
2022-23,4/4/2023,Leicester City,Aston Villa,1,2,A,,,,,,4,5,,,,,,,1,0
2022-23,4/4/2023,Chelsea,Liverpool,0,0,D,,,,,,2,3,,,,,,,0,0
2022-23,4/5/2023,West Ham,Newcastle Utd,1,5,A,,,,,,2,7,,,,,,,0,0
2022-23,4/5/2023,Manchester Utd,Brentford,1,0,H,,,,,,3,1,,,,,,,0,0
2022-23,4/8/2023,Manchester Utd,Everton,2,0,H,,,,,,11,1,,,,,,,0,0
2022-23,4/8/2023,Fulham,West Ham,0,1,A,,,,,,3,5,,,,,,,0,0
2022-23,4/8/2023,Aston Villa,Nottingham Forest,2,0,H,,,,,,3,2,,,,,,,0,0
2022-23,4/8/2023,Leicester City,Bournemouth,0,1,A,,,,,,4,7,,,,,,,0,0
2022-23,4/8/2023,Brentford,Newcastle Utd,1,2,A,,,,,,4,4,,,,,,,0,0
2022-23,4/8/2023,Wolves,Chelsea,1,0,H,,,,,,4,1,,,,,,,0,0
2022-23,4/8/2023,Tottenham,Brighton,2,1,H,,,,,,3,4,,,,,,,0,0
2022-23,4/8/2023,Southampton,Manchester City,1,4,A,,,,,,1,7,,,,,,,0,0
2022-23,4/9/2023,Leeds United,Crystal Palace,1,5,A,,,,,,7,7,,,,,,,0,0
2022-23,4/9/2023,Liverpool,Arsenal,2,2,D,,,,,,6,5,,,,,,,0,0
2022-23,4/15/2023,Aston Villa,Newcastle Utd,3,0,H,,,,,,6,2,,,,,,,0,0
2022-23,4/15/2023,Chelsea,Brighton,1,2,A,,,,,,2,10,,,,,,,0,0
2022-23,4/15/2023,Southampton,Crystal Palace,0,2,A,,,,,,4,2,,,,,,,0,0
2022-23,4/15/2023,Wolves,Brentford,2,0,H,,,,,,9,3,,,,,,,0,0
2022-23,4/15/2023,Tottenham,Bournemouth,2,3,A,,,,,,8,6,,,,,,,0,0
2022-23,4/15/2023,Everton,Fulham,1,3,A,,,,,,7,7,,,,,,,0,0
2022-23,4/15/2023,Manchester City,Leicester City,3,1,H,,,,,,3,4,,,,,,,0,0
2022-23,4/16/2023,West Ham,Arsenal,2,2,D,,,,,,2,5,,,,,,,0,0
2022-23,4/16/2023,Nottingham Forest,Manchester Utd,0,2,A,,,,,,0,7,,,,,,,0,0
2022-23,4/17/2023,Leeds United,Liverpool,1,6,A,,,,,,3,7,,,,,,,0,0
2022-23,4/21/2023,Arsenal,Southampton,3,3,D,,,,,,5,6,,,,,,,0,0
2022-23,4/22/2023,Fulham,Leeds United,,,,,,,,,,,,,,,,,0,0
2022-23,4/22/2023,Crystal Palace,Everton,,,,,,,,,,,,,,,,,0,0
2022-23,4/22/2023,Brentford,Aston Villa,,,,,,,,,,,,,,,,,0,0
2022-23,4/22/2023,Liverpool,Nottingham Forest,,,,,,,,,,,,,,,,,0,0
2022-23,4/22/2023,Leicester City,Wolves,,,,,,,,,,,,,,,,,0,0
2022-23,4/22/2023,Manchester Utd,Chelsea,,,,,,,,,,,,,,,,,0,0
2022-23,4/23/2023,Bournemouth,West Ham,,,,,,,,,,,,,,,,,0,0
2022-23,4/23/2023,Newcastle Utd,Tottenham,,,,,,,,,,,,,,,,,0,0
2022-23,4/23/2023,Brighton,Manchester City,,,,,,,,,,,,,,,,,0,0
2022-23,4/25/2023,Wolves,Crystal Palace,,,,,,,,,,,,,,,,,0,0
2022-23,4/25/2023,Aston Villa,Fulham,,,,,,,,,,,,,,,,,0,0
2022-23,4/25/2023,Leeds United,Leicester City,,,,,,,,,,,,,,,,,0,0
2022-23,4/26/2023,Nottingham Forest,Brighton,,,,,,,,,,,,,,,,,0,0
2022-23,4/26/2023,Chelsea,Brentford,,,,,,,,,,,,,,,,,0,0
2022-23,4/26/2023,West Ham,Liverpool,,,,,,,,,,,,,,,,,0,0
2022-23,4/26/2023,Manchester City,Arsenal,,,,,,,,,,,,,,,,,0,0
2022-23,4/27/2023,Everton,Newcastle Utd,,,,,,,,,,,,,,,,,0,0
2022-23,4/27/2023,Southampton,Bournemouth,,,,,,,,,,,,,,,,,0,0
2022-23,4/27/2023,Tottenham,Manchester Utd,,,,,,,,,,,,,,,,,0,0
2022-23,4/29/2023,Crystal Palace,West Ham,,,,,,,,,,,,,,,,,0,0
2022-23,4/29/2023,Brighton,Wolves,,,,,,,,,,,,,,,,,0,0
2022-23,4/29/2023,Brentford,Nottingham Forest,,,,,,,,,,,,,,,,,0,0
2022-23,4/30/2023,Manchester Utd,Aston Villa,,,,,,,,,,,,,,,,,0,0
2022-23,4/30/2023,Bournemouth,Leeds United,,,,,,,,,,,,,,,,,0,0
2022-23,4/30/2023,Newcastle Utd,Southampton,,,,,,,,,,,,,,,,,0,0
2022-23,4/30/2023,Fulham,Manchester City,,,,,,,,,,,,,,,,,0,0
2022-23,4/30/2023,Liverpool,Tottenham,,,,,,,,,,,,,,,,,0,0
2022-23,5/1/2023,Leicester City,Everton,,,,,,,,,,,,,,,,,0,0
2022-23,5/2/2023,Arsenal,Chelsea,,,,,,,,,,,,,,,,,0,0
2022-23,5/3/2023,Liverpool,Fulham,,,,,,,,,,,,,,,,,0,0
2022-23,5/3/2023,Manchester City,West Ham,,,,,,,,,,,,,,,,,0,0
2022-23,5/4/2023,Brighton,Manchester Utd,,,,,,,,,,,,,,,,,0,0
2022-23,5/6/2023,Tottenham,Crystal Palace,,,,,,,,,,,,,,,,,0,0
2022-23,5/6/2023,Wolves,Aston Villa,,,,,,,,,,,,,,,,,0,0
2022-23,5/6/2023,Bournemouth,Chelsea,,,,,,,,,,,,,,,,,0,0
2022-23,5/6/2023,Liverpool,Brentford,,,,,,,,,,,,,,,,,0,0
2022-23,5/7/2023,Manchester City,Leeds United,,,,,,,,,,,,,,,,,0,0
2022-23,5/7/2023,Newcastle Utd,Arsenal,,,,,,,,,,,,,,,,,0,0
2022-23,5/7/2023,West Ham,Manchester Utd,,,,,,,,,,,,,,,,,0,0
2022-23,5/8/2023,Fulham,Leicester City,,,,,,,,,,,,,,,,,0,0
2022-23,5/8/2023,Brighton,Everton,,,,,,,,,,,,,,,,,0,0
2022-23,5/8/2023,Nottingham Forest,Southampton,,,,,,,,,,,,,,,,,0,0
2022-23,5/13/2023,Leeds United,Newcastle Utd,,,,,,,,,,,,,,,,,0,0
2022-23,5/13/2023,Aston Villa,Tottenham,,,,,,,,,,,,,,,,,0,0
2022-23,5/13/2023,Chelsea,Nottingham Forest,,,,,,,,,,,,,,,,,0,0
2022-23,5/13/2023,Brentford,West Ham,,,,,,,,,,,,,,,,,0,0
2022-23,5/13/2023,Crystal Palace,Bournemouth,,,,,,,,,,,,,,,,,0,0
2022-23,5/13/2023,Southampton,Fulham,,,,,,,,,,,,,,,,,0,0
